,股票代號,股票名稱,ISIN Code,上市日,市場別,產業別,類型
26928,717431,富旺永豐07購01,TW21Z7174315,2021/01/07,上櫃,,上櫃認購(售)權證
26929,717432,華宏永豐07購01,TW21Z7174323,2021/01/07,上櫃,,上櫃認購(售)權證
26930,717433,越峰永豐07購01,TW21Z7174331,2021/01/07,上櫃,,上櫃認購(售)權證
26931,717434,閎康永豐07購01,TW21Z7174349,2021/01/07,上櫃,,上櫃認購(售)權證
26932,717435,榮剛永豐07購01,TW21Z7174356,2021/01/07,上櫃,,上櫃認購(售)權證
26933,717436,網龍永豐07購01,TW21Z7174364,2021/01/07,上櫃,,上櫃認購(售)權證
26934,717437,德微永豐07購01,TW21Z7174372,2021/01/07,上櫃,,上櫃認購(售)權證
26935,717438,恒耀永豐07購01,TW21Z7174380,2021/01/07,上櫃,,上櫃認購(售)權證
26936,717439,凡甲凱基08購01,TW21Z7174398,2021/01/07,上櫃,,上櫃認購(售)權證
26937,717440,互動凱基07購01,TW21Z7174406,2021/01/07,上櫃,,上櫃認購(售)權證
26938,717441,互動凱基08購01,TW21Z7174414,2021/01/07,上櫃,,上櫃認購(售)權證
26939,717442,友輝凱基07購01,TW21Z7174422,2021/01/07,上櫃,,上櫃認購(售)權證
26940,717443,立敦凱基07購01,TW21Z7174430,2021/01/07,上櫃,,上櫃認購(售)權證
26941,717444,光頡凱基07購01,TW21Z7174448,2021/01/07,上櫃,,上櫃認購(售)權證
26942,717445,同致凱基08購03,TW21Z7174455,2021/01/07,上櫃,,上櫃認購(售)權證
26943,717446,安力凱基07購01,TW21Z7174463,2021/01/07,上櫃,,上櫃認購(售)權證
26944,717447,江興鍛凱基07購01,TW21Z7174471,2021/01/07,上櫃,,上櫃認購(售)權證
26945,717448,宜特凱基07購01,TW21Z7174489,2021/01/07,上櫃,,上櫃認購(售)權證
26946,717449,金益鼎凱基07購01,TW21Z7174497,2021/01/07,上櫃,,上櫃認購(售)權證
26947,717450,威剛凱基09購01,TW21Z7174505,2021/01/07,上櫃,,上櫃認購(售)權證
26948,717451,皇田凱基07購01,TW21Z7174513,2021/01/07,上櫃,,上櫃認購(售)權證
26949,717452,崧騰凱基07購01,TW21Z7174521,2021/01/08,上櫃,,上櫃認購(售)權證
26950,717453,富旺凱基07購01,TW21Z7174539,2021/01/07,上櫃,,上櫃認購(售)權證
26951,717454,華宏凱基07購01,TW21Z7174547,2021/01/07,上櫃,,上櫃認購(售)權證
26952,717455,越峰凱基07購01,TW21Z7174554,2021/01/07,上櫃,,上櫃認購(售)權證
26953,717456,網龍凱基07購01,TW21Z7174562,2021/01/07,上櫃,,上櫃認購(售)權證
26954,717457,德微凱基07購01,TW21Z7174570,2021/01/07,上櫃,,上櫃認購(售)權證
26955,717458,恒耀凱基07購01,TW21Z7174588,2021/01/08,上櫃,,上櫃認購(售)權證
26956,717459,大中統一08購01,TW21Z7174596,2021/01/07,上櫃,,上櫃認購(售)權證
26957,717460,立敦統一09購01,TW21Z7174604,2021/01/07,上櫃,,上櫃認購(售)權證
26958,717461,同致統一0C購01,TW21Z7174612,2021/01/07,上櫃,,上櫃認購(售)權證
26959,717462,系微統一0B購01,TW21Z7174620,2021/01/07,上櫃,,上櫃認購(售)權證
26960,717463,系微統一0B購02,TW21Z7174638,2021/01/07,上櫃,,上櫃認購(售)權證
26961,717464,崧騰統一08購01,TW21Z7174646,2021/01/08,上櫃,,上櫃認購(售)權證
26962,717465,崧騰統一0B購01,TW21Z7174653,2021/01/08,上櫃,,上櫃認購(售)權證
26963,717466,崧騰統一0B購02,TW21Z7174661,2021/01/08,上櫃,,上櫃認購(售)權證
26964,717467,榮剛統一09購01,TW21Z7174679,2021/01/07,上櫃,,上櫃認購(售)權證
26965,717468,鈊象統一09購05,TW21Z7174687,2021/01/07,上櫃,,上櫃認購(售)權證
26966,717469,鈊象統一09購06,TW21Z7174695,2021/01/07,上櫃,,上櫃認購(售)權證
26967,717470,台燿日盛07購01,TW21Z7174703,2021/01/08,上櫃,,上櫃認購(售)權證
26968,717471,創惟富邦09購01,TW21Z7174711,2021/01/08,上櫃,,上櫃認購(售)權證
26969,717472,大中元大07購01,TW21Z7174729,2021/01/08,上櫃,,上櫃認購(售)權證
26970,717473,立端元大07購01,TW21Z7174737,2021/01/08,上櫃,,上櫃認購(售)權證
26971,717474,同致元大07購01,TW21Z7174745,2021/01/08,上櫃,,上櫃認購(售)權證
26972,717475,同致元大07購02,TW21Z7174752,2021/01/08,上櫃,,上櫃認購(售)權證
26973,717476,同致元大08購01,TW21Z7174760,2021/01/08,上櫃,,上櫃認購(售)權證
26974,717477,佳邦元大07購02,TW21Z7174778,2021/01/08,上櫃,,上櫃認購(售)權證
26975,717478,松瑞藥元大07購01,TW21Z7174786,2021/01/08,上櫃,,上櫃認購(售)權證
26976,717479,信驊元大07購01,TW21Z7174794,2021/01/08,上櫃,,上櫃認購(售)權證
26977,717480,威剛元大09購01,TW21Z7174802,2021/01/08,上櫃,,上櫃認購(售)權證
26978,717481,晶焱元大07購04,TW21Z7174810,2021/01/08,上櫃,,上櫃認購(售)權證
26979,717482,德微元大07購01,TW21Z7174828,2021/01/08,上櫃,,上櫃認購(售)權證
26980,717483,雙鴻元大09購01,TW21Z7174836,2021/01/08,上櫃,,上櫃認購(售)權證
26981,717484,穩懋元大07購03,TW21Z7174844,2021/01/08,上櫃,,上櫃認購(售)權證
26982,717485,穩懋元大08購01,TW21Z7174851,2021/01/08,上櫃,,上櫃認購(售)權證
26983,717486,鈊象元大07購04,TW21Z7174869,2021/01/08,上櫃,,上櫃認購(售)權證
26984,717487,鈊象元大07購05,TW21Z7174877,2021/01/08,上櫃,,上櫃認購(售)權證
26985,717488,鈦昇元大07購01,TW21Z7174885,2021/01/08,上櫃,,上櫃認購(售)權證
26986,717489,鈦昇元大08購01,TW21Z7174893,2021/01/08,上櫃,,上櫃認購(售)權證
26987,717490,立敦群益07購01,TW21Z7174901,2021/01/08,上櫃,,上櫃認購(售)權證
26988,717491,同致群益07購02,TW21Z7174919,2021/01/08,上櫃,,上櫃認購(售)權證
26989,717492,同致群益07購03,TW21Z7174927,2021/01/08,上櫃,,上櫃認購(售)權證
26990,717493,旺矽群益08購01,TW21Z7174935,2021/01/08,上櫃,,上櫃認購(售)權證
26991,717494,家登群益07購01,TW21Z7174943,2021/01/08,上櫃,,上櫃認購(售)權證
26992,717495,崧騰群益07購01,TW21Z7174950,2021/01/11,上櫃,,上櫃認購(售)權證
26993,717496,鈦昇群益07購01,TW21Z7174968,2021/01/08,上櫃,,上櫃認購(售)權證
26994,717497,鈦昇群益08購01,TW21Z7174976,2021/01/08,上櫃,,上櫃認購(售)權證
26995,717498,鈺太群益08購02,TW21Z7174984,2021/01/08,上櫃,,上櫃認購(售)權證
26996,717499,力致凱基08購01,TW21Z7174992,2021/01/08,上櫃,,上櫃認購(售)權證
26997,717500,同致凱基09購01,TW21Z7175007,2021/01/08,上櫃,,上櫃認購(售)權證
26998,717501,波若威凱基08購01,TW21Z7175015,2021/01/08,上櫃,,上櫃認購(售)權證
26999,717502,鈦昇凱基07購01,TW21Z7175023,2021/01/08,上櫃,,上櫃認購(售)權證
27000,717503,鈺太凱基09購01,TW21Z7175031,2021/01/08,上櫃,,上櫃認購(售)權證
27001,717504,系微中信07購01,TW21Z7175049,2021/01/08,上櫃,,上櫃認購(售)權證
27002,717505,崧騰中信07購01,TW21Z7175056,2021/01/11,上櫃,,上櫃認購(售)權證
27003,717506,鴻碩中信07購01,TW21Z7175064,2021/01/08,上櫃,,上櫃認購(售)權證
27004,717507,力致永豐07購01,TW21Z7175072,2021/01/08,上櫃,,上櫃認購(售)權證
27005,717508,台燿永豐07購01,TW21Z7175080,2021/01/08,上櫃,,上櫃認購(售)權證
27006,717509,同致永豐07購03,TW21Z7175098,2021/01/08,上櫃,,上櫃認購(售)權證
27007,717510,泰博永豐07購01,TW21Z7175106,2021/01/08,上櫃,,上櫃認購(售)權證
27008,717511,鈦昇永豐07購01,TW21Z7175114,2021/01/08,上櫃,,上櫃認購(售)權證
27009,717512,鈺太永豐07購01,TW21Z7175122,2021/01/08,上櫃,,上櫃認購(售)權證
27010,717513,力旺統一09購01,TW21Z7175130,2021/01/08,上櫃,,上櫃認購(售)權證
27011,717514,凡甲統一09購01,TW21Z7175148,2021/01/08,上櫃,,上櫃認購(售)權證
27012,717515,大中統一09購01,TW21Z7175155,2021/01/08,上櫃,,上櫃認購(售)權證
27013,717516,元太統一08購03,TW21Z7175163,2021/01/08,上櫃,,上櫃認購(售)權證
27014,717517,弘塑統一09購01,TW21Z7175171,2021/01/08,上櫃,,上櫃認購(售)權證
27015,717518,同致統一09購03,TW21Z7175189,2021/01/08,上櫃,,上櫃認購(售)權證
27016,717519,威剛統一09購02,TW21Z7175197,2021/01/08,上櫃,,上櫃認購(售)權證
27017,717520,威剛統一09購03,TW21Z7175205,2021/01/08,上櫃,,上櫃認購(售)權證
27018,717521,威剛統一0A購01,TW21Z7175213,2021/01/08,上櫃,,上櫃認購(售)權證
27019,717522,胡連統一09購01,TW21Z7175221,2021/01/08,上櫃,,上櫃認購(售)權證
27020,717523,群聯統一08購02,TW21Z7175239,2021/01/08,上櫃,,上櫃認購(售)權證
27021,717524,鴻碩統一09購01,TW21Z7175247,2021/01/08,上櫃,,上櫃認購(售)權證
27022,717525,穩懋統一09購01,TW21Z7175254,2021/01/08,上櫃,,上櫃認購(售)權證
27023,717526,穩懋統一09購02,TW21Z7175262,2021/01/08,上櫃,,上櫃認購(售)權證
27024,717527,凡甲元富07購01,TW21Z7175270,2021/01/08,上櫃,,上櫃認購(售)權證
27025,717528,同致元富07購01,TW21Z7175288,2021/01/08,上櫃,,上櫃認購(售)權證
27026,717529,同致元富07購02,TW21Z7175296,2021/01/08,上櫃,,上櫃認購(售)權證
27027,717530,同致元富07購03,TW21Z7175304,2021/01/08,上櫃,,上櫃認購(售)權證
27028,717531,同致元富0A購01,TW21Z7175312,2021/01/08,上櫃,,上櫃認購(售)權證
27029,717532,系微元富07購01,TW21Z7175320,2021/01/08,上櫃,,上櫃認購(售)權證
27030,717533,網龍元富07購01,TW21Z7175338,2021/01/08,上櫃,,上櫃認購(售)權證
27031,717534,鴻碩元富07購01,TW21Z7175346,2021/01/08,上櫃,,上櫃認購(售)權證
27032,717535,鈦昇元富07購01,TW21Z7175353,2021/01/08,上櫃,,上櫃認購(售)權證
27033,717536,力致中信07購01,TW21Z7175361,2021/01/11,上櫃,,上櫃認購(售)權證
27034,717537,鈦昇中信07購01,TW21Z7175379,2021/01/11,上櫃,,上櫃認購(售)權證
27035,717538,大田永豐07購01,TW21Z7175387,2021/01/11,上櫃,,上櫃認購(售)權證
27036,717539,亞泰永豐07購01,TW21Z7175395,2021/01/11,上櫃,,上櫃認購(售)權證
27037,717540,波若威永豐07購02,TW21Z7175403,2021/01/11,上櫃,,上櫃認購(售)權證
27038,717541,萬潤永豐07購01,TW21Z7175411,2021/01/11,上櫃,,上櫃認購(售)權證
27039,717542,雙美永豐07購01,TW21Z7175429,2021/01/11,上櫃,,上櫃認購(售)權證
27040,717543,兆利凱基07購01,TW21Z7175437,2021/01/11,上櫃,,上櫃認購(售)權證
27041,717544,信驊凱基07購02,TW21Z7175445,2021/01/11,上櫃,,上櫃認購(售)權證
27042,717545,信驊凱基08購01,TW21Z7175452,2021/01/11,上櫃,,上櫃認購(售)權證
27043,717546,創惟凱基08購01,TW21Z7175460,2021/01/11,上櫃,,上櫃認購(售)權證
27044,717547,雙美凱基07購01,TW21Z7175478,2021/01/11,上櫃,,上櫃認購(售)權證
27045,717548,雙鴻凱基08購02,TW21Z7175486,2021/01/11,上櫃,,上櫃認購(售)權證
27046,717549,穩懋凱基07購02,TW21Z7175494,2021/01/11,上櫃,,上櫃認購(售)權證
27047,717550,鈊象凱基07購03,TW21Z7175502,2021/01/11,上櫃,,上櫃認購(售)權證
27048,717551,鈦昇凱基07購02,TW21Z7175510,2021/01/11,上櫃,,上櫃認購(售)權證
27049,717552,伍豐國票08購01,TW21Z7175528,2021/01/11,上櫃,,上櫃認購(售)權證
27050,717553,聯亞康和07購01,TW21Z7175536,2021/01/11,上櫃,,上櫃認購(售)權證
27051,717554,台燿元大07購01,TW21Z7175544,2021/01/11,上櫃,,上櫃認購(售)權證
27052,717555,合晶元大08購02,TW21Z7175551,2021/01/11,上櫃,,上櫃認購(售)權證
27053,717556,杰力元大07購02,TW21Z7175569,2021/01/11,上櫃,,上櫃認購(售)權證
27054,717557,長科*元大07購01,TW21Z7175577,2021/01/11,上櫃,,上櫃認購(售)權證
27055,717558,新鉅科元大07購02,TW21Z7175585,2021/01/11,上櫃,,上櫃認購(售)權證
27056,717559,精材元大09購02,TW21Z7175593,2021/01/11,上櫃,,上櫃認購(售)權證
27057,717560,聯亞元大08購01,TW21Z7175601,2021/01/11,上櫃,,上櫃認購(售)權證
27058,717561,聯亞元大08購02,TW21Z7175619,2021/01/11,上櫃,,上櫃認購(售)權證
27059,717562,雙鴻元大09購02,TW21Z7175627,2021/01/11,上櫃,,上櫃認購(售)權證
27060,717563,鈊象元大07購06,TW21Z7175635,2021/01/11,上櫃,,上櫃認購(售)權證
27061,717564,鈊象元大08購01,TW21Z7175643,2021/01/11,上櫃,,上櫃認購(售)權證
27062,717565,鈺太元大08購01,TW21Z7175650,2021/01/11,上櫃,,上櫃認購(售)權證
27063,717566,台燿統一09購01,TW21Z7175668,2021/01/11,上櫃,,上櫃認購(售)權證
27064,717567,統新統一0A購01,TW21Z7175676,2021/01/11,上櫃,,上櫃認購(售)權證
27065,717568,創惟統一09購02,TW21Z7175684,2021/01/11,上櫃,,上櫃認購(售)權證
27066,717569,曜越統一09購01,TW21Z7175692,2021/01/11,上櫃,,上櫃認購(售)權證
27067,717570,穩懋統一09購03,TW21Z7175700,2021/01/11,上櫃,,上櫃認購(售)權證
27068,717571,FH中5G群益07購01,TW21Z7175718,2021/01/11,上櫃,,上櫃認購(售)權證
27069,717572,台燿群益07購01,TW21Z7175726,2021/01/11,上櫃,,上櫃認購(售)權證
27070,717573,宣德群益07購01,TW21Z7175734,2021/01/11,上櫃,,上櫃認購(售)權證
27071,717574,聯亞群益07購01,TW21Z7175742,2021/01/11,上櫃,,上櫃認購(售)權證
27072,717575,大江麥證07購01,TW21Z7175759,2021/01/11,上櫃,,上櫃認購(售)權證
27073,717576,威剛麥證07購01,TW21Z7175767,2021/01/11,上櫃,,上櫃認購(售)權證
27074,717577,泰博麥證07購01,TW21Z7175775,2021/01/11,上櫃,,上櫃認購(售)權證
27075,717578,精材日盛07購01,TW21Z7175783,2021/01/12,上櫃,,上櫃認購(售)權證
27076,717579,伍豐永豐07購01,TW21Z7175791,2021/01/12,上櫃,,上櫃認購(售)權證
27077,717580,金益鼎國泰09購01,TW21Z7175809,2021/01/12,上櫃,,上櫃認購(售)權證
27078,717581,均豪元富08購01,TW21Z7175817,2021/01/12,上櫃,,上櫃認購(售)權證
27079,717582,弘塑群益09購01,TW21Z7175825,2021/01/12,上櫃,,上櫃認購(售)權證
27080,717583,雍智群益08購01,TW21Z7175833,2021/01/12,上櫃,,上櫃認購(售)權證
27081,717584,精測群益07購01,TW21Z7175841,2021/01/12,上櫃,,上櫃認購(售)權證
27082,717585,雙美群益07購01,TW21Z7175858,2021/01/12,上櫃,,上櫃認購(售)權證
27083,717586,譜瑞群益08購01,TW21Z7175866,2021/01/12,上櫃,,上櫃認購(售)權證
27084,717587,中美晶元大07購02,TW21Z7175874,2021/01/12,上櫃,,上櫃認購(售)權證
27085,717588,中美晶元大07購03,TW21Z7175882,2021/01/12,上櫃,,上櫃認購(售)權證
27086,717589,台半元大07購02,TW21Z7175890,2021/01/12,上櫃,,上櫃認購(售)權證
27087,717590,台半元大07購03,TW21Z7175908,2021/01/12,上櫃,,上櫃認購(售)權證
27088,717591,伍豐元大07購01,TW21Z7175916,2021/01/12,上櫃,,上櫃認購(售)權證
27089,717592,均豪元大07購01,TW21Z7175924,2021/01/12,上櫃,,上櫃認購(售)權證
27090,717593,佳邦元大07購03,TW21Z7175932,2021/01/12,上櫃,,上櫃認購(售)權證
27091,717594,宇峻凱基09購01,TW21Z7175940,2021/01/12,上櫃,,上櫃認購(售)權證
27092,717595,威剛凱基08購02,TW21Z7175957,2021/01/12,上櫃,,上櫃認購(售)權證
27093,717596,高技凱基07購01,TW21Z7175965,2021/01/12,上櫃,,上櫃認購(售)權證
27094,717597,鴻碩凱基09購01,TW21Z7175973,2021/01/12,上櫃,,上櫃認購(售)權證
27095,717598,雙鴻凱基07購03,TW21Z7175981,2021/01/12,上櫃,,上櫃認購(售)權證
27096,717599,鈊象凱基08購03,TW21Z7175999,2021/01/12,上櫃,,上櫃認購(售)權證
27097,717600,鈺太凱基08購01,TW21Z7176005,2021/01/12,上櫃,,上櫃認購(售)權證
27098,717601,中美晶統一09購05,TW21Z7176013,2021/01/12,上櫃,,上櫃認購(售)權證
27099,717602,宇峻統一0A購01,TW21Z7176021,2021/01/12,上櫃,,上櫃認購(售)權證
27100,717603,迅得統一08購01,TW21Z7176039,2021/01/12,上櫃,,上櫃認購(售)權證
27101,717604,創惟統一08購01,TW21Z7176047,2021/01/12,上櫃,,上櫃認購(售)權證
27102,717605,精材統一07購11,TW21Z7176054,2021/01/12,上櫃,,上櫃認購(售)權證
27103,717606,網龍統一0A購01,TW21Z7176062,2021/01/12,上櫃,,上櫃認購(售)權證
27104,717607,聚積統一09購01,TW21Z7176070,2021/01/12,上櫃,,上櫃認購(售)權證
27105,717608,璟德統一09購02,TW21Z7176088,2021/01/12,上櫃,,上櫃認購(售)權證
27106,717609,鴻碩統一08購01,TW21Z7176096,2021/01/12,上櫃,,上櫃認購(售)權證
27107,717610,鈦昇統一09購01,TW21Z7176104,2021/01/12,上櫃,,上櫃認購(售)權證
27108,717611,鈦昇統一0B購01,TW21Z7176112,2021/01/12,上櫃,,上櫃認購(售)權證
27109,717612,神盾麥證07購01,TW21Z7176120,2021/01/12,上櫃,,上櫃認購(售)權證
27110,717613,穩懋麥證0B購01,TW21Z7176138,2021/01/12,上櫃,,上櫃認購(售)權證
27111,717614,鈊象日盛09購01,TW21Z7176146,2021/01/13,上櫃,,上櫃認購(售)權證
27112,717615,M31國泰09購01,TW21Z7176153,2021/01/13,上櫃,,上櫃認購(售)權證
27113,717616,立敦群益07購02,TW21Z7176161,2021/01/13,上櫃,,上櫃認購(售)權證
27114,717617,朋程康和07購01,TW21Z7176179,2021/01/13,上櫃,,上櫃認購(售)權證
27115,717618,力旺元大07購01,TW21Z7176187,2021/01/13,上櫃,,上櫃認購(售)權證
27116,717619,均豪元大07購02,TW21Z7176195,2021/01/13,上櫃,,上櫃認購(售)權證
27117,717620,高技元大07購02,TW21Z7176203,2021/01/13,上櫃,,上櫃認購(售)權證
27118,717621,萬潤元大07購02,TW21Z7176211,2021/01/13,上櫃,,上櫃認購(售)權證
27119,717622,合一中信07購02,TW21Z7176229,2021/01/13,上櫃,,上櫃認購(售)權證
27120,717623,佳邦永豐07購03,TW21Z7176237,2021/01/13,上櫃,,上櫃認購(售)權證
27121,717624,金益鼎永豐07購02,TW21Z7176245,2021/01/13,上櫃,,上櫃認購(售)權證
27122,717625,順達永豐07購01,TW21Z7176252,2021/01/13,上櫃,,上櫃認購(售)權證
27123,717626,雍智永豐07購01,TW21Z7176260,2021/01/13,上櫃,,上櫃認購(售)權證
27124,717627,合一元富07購02,TW21Z7176278,2021/01/13,上櫃,,上櫃認購(售)權證
27125,717628,信驊元富08購03,TW21Z7176286,2021/01/13,上櫃,,上櫃認購(售)權證
27126,717629,均豪兆豐07購01,TW21Z7176294,2021/01/13,上櫃,,上櫃認購(售)權證
27127,717630,晶焱兆豐08購01,TW21Z7176302,2021/01/13,上櫃,,上櫃認購(售)權證
27128,717631,M31凱基07購01,TW21Z7176310,2021/01/13,上櫃,,上櫃認購(售)權證
27129,717632,桂盟凱基07購01,TW21Z7176328,2021/01/13,上櫃,,上櫃認購(售)權證
27130,717633,網家凱基07購01,TW21Z7176336,2021/01/13,上櫃,,上櫃認購(售)權證
27131,717634,譜瑞凱基08購02,TW21Z7176344,2021/01/13,上櫃,,上櫃認購(售)權證
27132,717635,迅得統一09購01,TW21Z7176351,2021/01/13,上櫃,,上櫃認購(售)權證
27133,717636,信驊統一09購01,TW21Z7176369,2021/01/13,上櫃,,上櫃認購(售)權證
27134,717637,神盾統一09購02,TW21Z7176377,2021/01/13,上櫃,,上櫃認購(售)權證
27135,717638,創惟統一08購02,TW21Z7176385,2021/01/13,上櫃,,上櫃認購(售)權證
27136,717639,萬潤統一09購01,TW21Z7176393,2021/01/13,上櫃,,上櫃認購(售)權證
27137,717640,鴻碩統一08購02,TW21Z7176401,2021/01/13,上櫃,,上櫃認購(售)權證
27138,717641,穩懋統一08購01,TW21Z7176419,2021/01/13,上櫃,,上櫃認購(售)權證
27139,717642,鈦昇統一09購02,TW21Z7176427,2021/01/13,上櫃,,上櫃認購(售)權證
27140,717643,群聯國泰09購01,TW21Z7176435,2021/01/14,上櫃,,上櫃認購(售)權證
27141,717644,穩懋國泰09購01,TW21Z7176443,2021/01/14,上櫃,,上櫃認購(售)權證
27142,717645,欣銓群益07購01,TW21Z7176450,2021/01/14,上櫃,,上櫃認購(售)權證
27143,717646,威剛群益08購01,TW21Z7176468,2021/01/14,上櫃,,上櫃認購(售)權證
27144,717647,群聯群益08購01,TW21Z7176476,2021/01/14,上櫃,,上櫃認購(售)權證
27145,717648,群聯中信08購02,TW21Z7176484,2021/01/14,上櫃,,上櫃認購(售)權證
27146,717649,合一永豐07購02,TW21Z7176492,2021/01/14,上櫃,,上櫃認購(售)權證
27147,717650,和勤永豐07購02,TW21Z7176500,2021/01/14,上櫃,,上櫃認購(售)權證
27148,717651,旺矽永豐07購01,TW21Z7176518,2021/01/14,上櫃,,上櫃認購(售)權證
27149,717652,威剛永豐07購02,TW21Z7176526,2021/01/14,上櫃,,上櫃認購(售)權證
27150,717653,原相永豐07購02,TW21Z7176534,2021/01/14,上櫃,,上櫃認購(售)權證
27151,717654,海韻電永豐07購01,TW21Z7176542,2021/01/14,上櫃,,上櫃認購(售)權證
